State (Emission order)	Genome %	CpGIsland.hg19.bed.gz	RefSeqExon.hg19.bed.gz	RefSeqGene.hg19.bed.gz	RefSeqTES.hg19.bed.gz	RefSeqTSS.hg19.bed.gz	RefSeqTSS2kb.hg19.bed.gz	laminB1lads.hg19.bed.gz
1	1.76136	0.29753	1.43150	1.26558	1.75708	0.84801	1.58367	0.56948
2	0.68589	1.72846	1.80955	1.17954	2.17195	2.18667	2.89864	0.47996
3	0.79641	17.69218	2.76470	0.95975	1.83543	15.71684	8.53241	0.66132
4	0.46696	51.28228	6.67221	1.13154	3.08540	49.10986	19.25657	0.35259
5	0.74389	27.45460	5.73848	2.03451	2.90050	23.68394	19.54437	0.21565
6	0.95119	0.87653	1.76649	2.19183	1.87498	1.63193	4.35719	0.24035
7	2.32878	0.25568	1.05704	2.24065	0.86344	0.42671	0.91117	0.21181
8	8.05744	0.46046	3.57965	2.17823	3.07668	0.40943	0.58527	0.32149
9	2.48546	4.73832	1.59638	1.03310	1.67712	2.50314	3.30465	0.86209
10	81.72263	0.28039	0.60814	0.81659	0.70485	0.39001	0.55922	1.13018
Base	100	0.6928318444	2.4881363217	42.7405239504	0.0009417986	0.0010672136	3.4589586137	37.2616995321
